Quote,Source,Translation author,Top comment
"Don't seek to have events happen as you wish, but wish them to happen as they do happen, and your life will go smoothly.","Enchiridion, Epictetus",Elizabeth Carter,"own what you can, release what you can't. tiny line, big ask. open to pushback."
No man is free who is not master of himself.,"Enchiridion, Epictetus",Robert Dobbin,quiet but strong. open to pushback.
"Wealth consists not in having great possessions, but in having few wants.","Discourses, Epictetus",George Long,control the controllables. i hear this as a push toward wealth. gentle nudge.
First say to yourself what you would be; and then do what you have to do.,"Enchiridion, Epictetus",Elizabeth Carter,quiet but strong. adding this to my notes.
"If you want to improve, be content to be thought foolish and stupid.","Enchiridion, Epictetus",W. A. Oldfather,"own what you can, release what you can't. 24h experiment: drop one habit tied to want. noted."
Difficulties are things that show a person what they are.,"Discourses, Epictetus",George Long,"own what you can, release what you can't. keeping this close. saving this."
"Freedom is secured not by the fulfilling of one's desires, but by the removal of desire.","Discourses, Epictetus",Robert Dobbin,this lands. noted.
"Know, first, who you are; and then adorn yourself accordingly.","Discourses, Epictetus",Robin Hard,feels stoic in the best way. what would living this for a week change? trying this quietly.
How long are you going to wait before you demand the best for yourself?,"Discourses, Epictetus",Robert Dobbin,"own what you can, release what you can't. what would living this for a week change? thoughts?"
"First learn the meaning of what you say, and then speak.","Discourses, Epictetus",Robin Hard,feels stoic in the best way. pick one person and practice this with them. thoughts?
"Make the best use of what is in your power, and take the rest as it happens.","Enchiridion, Epictetus",Elizabeth Carter,feels stoic in the best way. this actually helps in real life. noted.
We have two ears and one mouth so that we can listen twice as much as we speak.,"Discourses (fragment), Epictetus",W. A. Oldfather,"tiny line, big ask. thoughts?"
Only the educated are free.,"Discourses, Epictetus",Robert Dobbin,this lands. saving this.
The uneducated person accuses others; the partly educated person accuses themselves; the educated person accuses neither.,"Enchiridion, Epictetus",W. A. Oldfather,control the controllables. i hear this as a push toward uneducated. gentle nudge.
Don't explain your philosophy. Embody it.,"Discourses, Epictetus",Robert Dobbin,"own what you can, release what you can't. anyone got a story where this helped? noted."
We suffer more often in imagination than in reality.,"Letters to Lucilius, Seneca",Robin Campbell,"own what you can, release what you can't. leave a sticky note with this where it matters. noted."
Luck is what happens when preparation meets opportunity.,"Letters to Lucilius, Seneca",Robin Campbell,"own what you can, release what you can't. what would living this for a week change? adding this to my notes."
"Begin at once to live, and count each separate day as a separate life.","Letters to Lucilius, Seneca",Robin Campbell,control the controllables. this lands. gentle nudge.
"As long as you live, keep learning how to live.","Letters to Lucilius, Seneca",Robin Campbell,"feels like a practice, not a take. saving this. (noted)"
"Life is long, if you know how to use it.","On the Shortness of Life, Seneca",C. D. N. Costa,control the controllables. i hear this as a push toward life. open to pushback.
Sometimes even to live is an act of courage.,"Letters to Lucilius, Seneca",Robin Campbell,this lowered my shoulders. noted.
Time heals what reason cannot.,"Dialogues, Seneca",John Davie,control the controllables. leave a sticky note with this where it matters. curious what others think.
"While we are postponing, life speeds by.","Letters to Lucilius, Seneca",Robin Campbell,feels stoic in the best way. this is more about practice than belief. noted.
There is no easy way from the earth to the stars.,"Hercules Furens, Seneca",Emily Wilson,"own what you can, release what you can't. quiet but strong. gentle nudge. (noted)"
"If a man knows not to which port he sails, no wind is favorable.","Letters to Lucilius, Seneca",Robin Campbell,"control the controllables. hard truth, soft landing. noted."
"People are frugal in guarding their personal property; but when it comes to wasting time, they are most extravagant.","On the Shortness of Life, Seneca",C. D. N. Costa,"own what you can, release what you can't. bookmarking this. will report back."
"It is not the man who has too little, but the man who craves more, that is poor.","Letters to Lucilius, Seneca",Robin Campbell,"control the controllables. simple, not easy. adding this to my notes."
"He suffers more than necessary, who suffers before it is necessary.","Letters to Lucilius, Seneca",Robin Campbell,going to sit with this. adding this to my notes.
Associate with people who are likely to improve you.,"Letters to Lucilius, Seneca",Robin Campbell,this lands. saving this. (noted)
"You have the right to work, but never to the fruit of the work.",Bhagavad Gita,Barbara Stoler Miller,duty > results vibe. sounds simple; the rhythm is the work. noted.
"Cold and heat, pleasure and pain arise from the contact of the senses with their objects. They are fleeting; endure them.",Bhagavad Gita,W. J. Johnson,"do the work, hold outcomes lightly. mini-challenge: one action about cold today. noted."
"No one who does good work will ever come to a bad end, either here or in the world to come.",Bhagavad Gita,Laurie L. Patton,"bhakti/karma mix—steady hands. simple, not easy. adding this to my notes."
"Man is made by his belief. As he believes, so he is.",Bhagavad Gita,A. C. Bhaktivedanta Swami Prabhupada,bhakti/karma mix—steady hands. mini-challenge: one action about made today.
Better to do one's own duty imperfectly than to do another's perfectly.,Bhagavad Gita,Laurie L. Patton,duty > results vibe. what would living this for a week change? saving this.
"When meditation is mastered, the mind is unwavering like the flame of a lamp in a windless place.",Bhagavad Gita,Laurie L. Patton,i like how practical this is. saving this.
"Lust, anger, and greed are the three gates of hell leading to the ruin of the soul.",Bhagavad Gita,Barbara Stoler Miller,duty > results vibe. pick one person and practice this with them. will report back.
"For one who has conquered the mind, the mind is the best of friends; for one who has failed to do so, the mind is the greatest enemy.",Bhagavad Gita,W. J. Johnson,duty > results vibe. reads like a check on conquered vs mind. adding this to my notes.
"From anger comes delusion; from delusion, loss of memory; from loss of memory, the destruction of discernment; from the destruction of discernment, one is lost.",Bhagavad Gita,A. C. Bhaktivedanta Swami Prabhupada,bhakti/karma mix—steady hands. mini-challenge: one action about anger today. trying this quietly.
All that we are is the result of what we have thought.,Dhammapada (Buddhist scripture),Juan Mascaró,"gentle, not passive. field test: try this once before noon. curious what others think."
"If with a pure mind a person speaks or acts, happiness follows him like a shadow that never leaves him.",Dhammapada (Buddhist scripture),Juan Mascaró,"choose non-harm, even in tone. i hear this as a push toward pure. open to pushback."
Hatred is never appeased by hatred in this world. By non-hatred alone is hatred appeased. This is an eternal law.,Dhammapada (Buddhist scripture),Carter & Palihawadana,"gentle, not passive. anyone got a story where this helped? curious what others think."
Better than a thousand hollow words is one word that brings peace.,Dhammapada (Buddhist scripture),Gil Fronsdal,this lands. curious what others think.
"Just as a solid rock is not shaken by the wind, so the wise are not shaken by praise or blame.",Dhammapada (Buddhist scripture),Gil Fronsdal,"gentle, not passive. rewrite this in your own words and use it once. saving this."
"Conquer anger by love, evil by good; conquer the miser by giving, and the liar by truth.",Dhammapada (Buddhist scripture),Carter & Palihawadana,"gentle, not passive. translate it into one sentence you'll say today. open to pushback."
"All tremble at violence; life is dear to all. Putting oneself in another's place, one should not kill nor cause another to kill.",Dhammapada (Buddhist scripture),Gil Fronsdal,"choose non-harm, even in tone. this actually helps in real life. thoughts?"
"If anything is worth doing, do it with all your heart.",Dhammapada (Buddhist scripture),Juan Mascaró,"gentle, not passive. tiny line, big ask. gentle nudge."
"All conditioned things are impermanent. When one sees this with wisdom, one turns away from suffering.",Dhammapada (Buddhist scripture),Carter & Palihawadana,notice the mind before the moment. field test: try this once before noon. curious what others think.
"As irrigators guide water to their fields, as archers aim their arrows, and as carpenters carve wood, the wise shape their minds.",Dhammapada (Buddhist scripture),Gil Fronsdal,"gentle, not passive. going to sit with this. adding this to my notes."
"What you do not wish for yourself, do not do to others.","Analects, Confucius",D. C. Lau,start with the near duties. this actually helps in real life.
"When anger rises, think of the consequences.","Analects, Confucius",D. C. Lau,"feels like a practice, not a take. will report back."
Real knowledge is to know the extent of one's ignorance.,"Analects, Confucius",D. C. Lau,needed this today. will report back.
To study and not think is a waste. To think and not study is dangerous.,"Analects, Confucius",Raymond Dawson,"start with the near duties. to me this argues for small, repeatable moves. will report back."
"Our greatest glory is not in never falling, but in rising every time we fall.","Analects (attributed), Confucius",Lin Yutang (editor),this actually helps in real life. noted.
"Wheresoever you go, go with all your heart.","Analects (attributed), Confucius",Lin Yutang (editor),small rituals add up. rewrite this in your own words and use it once. noted.
To see what is right and not do it is a lack of courage.,"Analects, Confucius",Raymond Dawson,small rituals add up. pick one person and practice this with them. noted.
"When you have faults, do not fear to abandon them.","Analects, Confucius",D. C. Lau,small rituals add up. makes more sense with age. open to pushback.
A journey of a thousand miles begins with a single step.,"Tao Te Ching, Lao Tzu",D. C. Lau,"less push, more pace. translate it into one sentence you'll say today. open to pushback."
Knowing others is intelligence; knowing yourself is true wisdom. Mastering others is strength; mastering yourself is true power.,"Tao Te Ching, Lao Tzu",Stephen Mitchell,soft beats hard over time. needed this today. gentle nudge.
He who knows does not speak; he who speaks does not know.,"Tao Te Ching, Lao Tzu",D. C. Lau,flow > force. mini-challenge: one action about knows today.
"Nature does not hurry, yet everything is accomplished.","Tao Te Ching, Lao Tzu",Stephen Mitchell,quiet but strong. gentle nudge.
"When you realize nothing is lacking, the whole world belongs to you.","Tao Te Ching, Lao Tzu",Stephen Mitchell,soft beats hard over time. mini-challenge: one action about realize today. saving this.
A good traveler has no fixed plans and is not intent on arriving.,"Tao Te Ching, Lao Tzu",John C. H. Wu,this one travels well. thoughts?
"Flow with whatever may happen, and let your mind be free: Stay centered by accepting whatever you are doing. This is the ultimate.",Zhuangzi,Burton Watson,"bigger sky, smaller self. i like how practical this is. trying this quietly."
The frog in the well knows nothing of the great ocean.,Zhuangzi,Burton Watson,play with perspective. i like how practical this is. adding this to my notes.
The great man is he who does not lose his child's heart.,Mencius,D. C. Lau,"assume better, train accordingly. anyone got a story where this helped? will report back."
"No man ever steps in the same river twice, for it's not the same river and he's not the same man.","Fragments, Heraclitus",Brooks Haxton,ride the current. anyone got a story where this helped? curious what others think.
Character is destiny.,"Fragments, Heraclitus",Brooks Haxton,this lands. gentle nudge.
Everything changes and nothing remains still.,"Fragments, Heraclitus",Jonathan Barnes,everything's moving. feels less abstract and more like a daily rule. saving this.
The unexamined life is not worth living.,"Apology, Plato (Socrates)",G. M. A. Grube,question the frame first. feels less abstract and more like a daily rule. gentle nudge.
The only true wisdom is in knowing you know nothing.,"Apology, Plato (Socrates)",G. M. A. Grube,socratic energy. pick one person and practice this with them. curious what others think.
"Without friends, no one would choose to live, though he had all other goods.","Nicomachean Ethics, Aristotle",W. D. Ross (rev. Lesley Brown),"aim for the mean, not the extremes. this one travels well. adding this to my notes."
"You have made us for yourself, O Lord, and our hearts are restless until they rest in you.","Confessions, Saint Augustine",R. S. Pine-Coffin,"order the loves. tiny line, big ask. curious what others think."
Faith is to believe what you do not see; the reward of this faith is to see what you believe.,"Sermons, Saint Augustine",Edmund Hill,aim your love first. needed this today. adding this to my notes.
The heart has its reasons which reason knows nothing of.,"Pensées, Blaise Pascal",A. J. Krailsheimer,quiet but strong. will report back.
All of humanity's problems stem from man's inability to sit quietly in a room alone.,"Pensées, Blaise Pascal",A. J. Krailsheimer,"small but sharp. hard truth, soft landing. will report back."
All things excellent are as difficult as they are rare.,"Ethics, Baruch Spinoza",Edwin Curley,"less passion, more power. feels less abstract and more like a daily rule."
"I think, therefore I am.","Discourse on the Method, René Descartes",Donald A. Cress,"doubt, then rebuild. this lands. saving this."
"If we have our own why of life, we shall get along with almost any how.","Twilight of the Idols, Friedrich Nietzsche",R. J. Hollingdale,forge the values. translate it into one sentence you'll say today. gentle nudge.
"And if you gaze long into an abyss, the abyss also gazes into you.","Beyond Good and Evil, Friedrich Nietzsche",Walter Kaufmann,"make, don't just inherit. translate it into one sentence you'll say today. will report back."
What does not kill me makes me stronger.,"Twilight of the Idols, Friedrich Nietzsche",R. J. Hollingdale,watch for ressentiment. this is more about practice than belief. gentle nudge.
"Two things fill the mind with ever new and increasing admiration and awe, the more often and steadily we reflect upon them: the starry heavens above me and the moral law within me.","Critique of Practical Reason, Immanuel Kant",Thomas Kingsmill Abbott,duty over outcome. 24h experiment: drop one habit tied to things. adding this to my notes.
"For what shall it profit a man, if he shall gain the whole world, and lose his own soul?",Bible (Mark 8:36),King James Version (Public Domain),keeping this close. saving this.
Wisdom is the principal thing; therefore get wisdom: and with all thy getting get understanding.,Bible (Proverbs 4:7),King James Version (Public Domain),soul over scoreboard. leave a sticky note with this where it matters. thoughts?
God does not burden any soul with more than it can bear.,Qur'an (2:286),M. A. S. Abdel Haleem,"weight carried, not denied. translate it into one sentence you'll say today. thoughts?"
"Indeed, with hardship comes ease.",Qur'an (94:6),M. A. S. Abdel Haleem,"weight carried, not denied. sounds simple; the rhythm is the work. thoughts?"
"You are what your deep, driving desire is. As your desire is, so is your will. As your will is, so is your deed. As your deed is, so is your destiny.",Brihadaranyaka Upanishad,Juan Mascaró,self as inquiry. mini-challenge: one action about deep today. noted.
"If you want to make a man happy, do not add to his riches but take away from his desires.","Principal Doctrines, Epicurus",Brad Inwood & L. P. Gerson,subtract a want today. this actually helps in real life. open to pushback.
Not what we have but what we enjoy constitutes our abundance.,"Vatican Sayings, Epicurus",Brad Inwood & L. P. Gerson,good north star. gentle nudge.
Who is wise? One who learns from everyone.,Pirkei Avot (Ethics of the Fathers),Rabbi Jonathan Sacks,pass the wisdom along. keeping this close. will report back.
"Whereof one cannot speak, thereof one must be silent.","Tractatus Logico-Philosophicus, Ludwig Wittgenstein",C. K. Ogden,quiet but strong. thoughts?
"In the depth of winter, I finally learned that within me there lay an invincible summer.","Return to Tipasa, Albert Camus",Justin O'Brien,choose meaning anyway. i hear this as a push toward depth. gentle nudge.
"Gratitude is not only the greatest of virtues, but the parent of all the others.","Orations, Cicero",Michael Grant,gratitude builds the city. anyone got a story where this helped? open to pushback.
"To one who has faith, no explanation is necessary. To one without faith, no explanation is possible.","Summa Theologica, Thomas Aquinas",Fathers of the English Dominican Province,worth testing. what would living this for a week change? gentle nudge.
To study the self is to forget the self. To forget the self is to be enlightened by all things.,"Genjōkōan (Shōbōgenzō), Dōgen",Gudo Wafu Nishijima,"just practice, no extra. i hear this as a push toward study. noted."
The mind is not a vessel to be filled but a fire to be kindled.,"Moralia, Plutarch",Ian Kidd,"small fires everywhere. to me this argues for small, repeatable moves."
Wisdom begins in wonder.,"Theaetetus, Plato",M. J. Levett,this actually helps in real life. open to pushback.
"Not life, but good life, is to be chiefly valued.","Crito, Plato (Socrates)",G. M. A. Grube,"go after definitions, not vibes. rewrite this in your own words and use it once."
Courage is knowing what not to fear.,"Republic, Plato (attributed)",Desmond Lee,"simple, not easy. curious what others think."
"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",Aristotle (attributed),Will Durant,"aim for the mean, not the extremes. this one travels well. trying this quietly."
Silence is a true friend who never betrays.,"Analects, Confucius",Raymond Dawson,start with the near duties. bookmarking this. open to pushback.
"Choose a job you love, and you will never have to work a day in your life.","Analects (attributed), Confucius",Raymond Dawson,start with the near duties. pick one person and practice this with them. open to pushback.
Those who are free of resentful thoughts surely find peace.,The Buddha (attributed),Jack Kornfield (editor),"choose non-harm, even in tone. pick one person and practice this with them. will report back."
"Thousands of candles can be lit from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",The Buddha (attributed),Jack Kornfield (editor),"gentle, not passive. what would living this for a week change? will report back."
Do not seek to follow in the footsteps of the wise; seek what they sought.,Zen Proverb,Paul Reps & Nyogen Senzaki,put this on the fridge. reads like a check on seek vs follow. saving this.
"When the student is ready, the teacher will appear.",Zen Proverb,Alan Watts,"say it, then do it. anyone got a story where this helped? thoughts?"
"Before enlightenment, chop wood, carry water. After enlightenment, chop wood, carry water.",Zen Proverb,Paul Reps & Nyogen Senzaki,put this on the fridge. sounds simple; the rhythm is the work. adding this to my notes.
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein (attributed),Alice Calaprice (editor),keep the wonder. what would living this for a week change? noted.
The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke (attributed),Peter J. Stanlis (editor),"be a good neighbor. to me this argues for small, repeatable moves. trying this quietly."
"Do not go where the path may lead, go instead where there is no path and leave a trail.","Essays, Ralph Waldo Emerson",,going to sit with this. adding this to my notes. (noted)
Honesty is the first chapter in the book of wisdom.,"Letters, Thomas Jefferson",Adrienne Koch & William Peden (editors),be a good neighbor. what would living this for a week change? noted.
Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.,"Strength to Love, Martin Luther King Jr.",James M. Washington (editor),"hard truth, soft landing. saving this."
Injustice anywhere is a threat to justice everywhere.,"Letter from Birmingham Jail, Martin Luther King Jr.",,this one travels well. thoughts? (noted)
It is better to light a single candle than to curse the darkness.,Chinese Proverb,,"say it, then do it. rewrite this in your own words and use it once. noted."
"And you will know the truth, and the truth will set you free.",Bible (John 8:32),English Standard Version,soul over scoreboard. this is more about practice than belief. gentle nudge.
